;name;SKU;price;department;sector
1470;Teclado Gamer Redragon Dark Avenger RGB Mecânico ABNT2 Switch Brown K568RGB-2 PT-BROWN ;1002511625;313.10;tecnologia;jogos-de-video-games
1471;Combo High Tech - Tablet 7 Pol Android 11 Preto Mirage e Earphone TWS Pulse Drop Preto Pulse Sound - PH345K ;1002318541;495.19;tecnologia;jogos-de-video-games
1472;Headset Gamer Asus TUF Gaming H3 7.1 P2 Silver 90YH025S-B1UA00 ;1002511703;318.15;tecnologia;jogos-de-video-games
1473;jogo Valhalla Knights: Eldar Saga - Nintendo Wii ;1002621264;399.00;tecnologia;jogos-de-video-games
1474;jogo Phantasy Star Online episode 1 e 2 XBox ;1002621278;499.00;tecnologia;jogos-de-video-games
1475;jogo Conception Il Children of the Seven Stars Nintendo 3DS ;1002621271;359.00;tecnologia;jogos-de-video-games
1476;Mouse Gamer Sem fio Logitech G705 Aurora Lightspeed  Bluetooth USB Branco - 910-006366 ;1002631788;499.90;tecnologia;jogos-de-video-games
1477;Fone Headset Hoopson LX-02 c/ microfone removível ;1002571143;499.99;tecnologia;jogos-de-video-games
1478;Gabinete Gamer Mid Tower Holt RGB Preto - Fortrek ;1002568587;325.90;tecnologia;jogos-de-video-games
1479;jogo Silent Hill: Homecoming - Xbox 360 ;1002621317;399.00;tecnologia;jogos-de-video-games
1480;Headset Oex Game Zyon Rgb Microfone Removível 50mm HS415 Preto - Oex ;100542622;399.90;tecnologia;jogos-de-video-games
1481;Fun Divirta-se Kit Influencer Studio Creator ;100532847;359.99;tecnologia;jogos-de-video-games
1482;Stealth Phantom V Premium Stereo Gaming Headset Com Fio (Preto e Azul) - PS4, PS5, XBOX-ONE/SX, SWITCH, CELULARES e PC ;100506756;404.80;tecnologia;jogos-de-video-games
1483;Kingdom Hearts All-In-One Package - Ps4 ;100427821;348.80;tecnologia;jogos-de-video-games
1484;Jogo The Last Of Us Part 2 em Português - PS4 Mídia Física ;100412391;341.90;tecnologia;jogos-de-video-games
1485;Jogo - Pokémon Legend - Arceus - Nintendo Switch - Ingram Micro Brasil Ltda ;1002582345;389.99;tecnologia;jogos-de-video-games
1486;Controle para Nintendo Switch sem Fio Joy-Con - Vermelho e Azul - Nintendo ;1002667569;494.99;tecnologia;jogos-de-video-games
1487;SSD Externo Portátil Kingston XS2000 500GB USB 3.2 - SXS2000/500G ;1002730671;469.90;tecnologia;jogos-de-video-games
1488;Pokémon Violet - Switch ;1002578445;364.80;tecnologia;jogos-de-video-games
1489;Fatal Frame: Mask of the Lunar Eclipse - Switch ;1002694181;449.80;tecnologia;jogos-de-video-games
1490;Atelier Ryza 3: Alchemist of the End & the Secret Key  - PS5 ;1002694674;425.80;tecnologia;jogos-de-video-games
1491;Drone Quadricópitero Vectron - Polibrinq 1050 ;1002547777;354.47;tecnologia;jogos-de-video-games
1492;;;;tecnologia;jogos-de-video-games
1493;LEGO 2K Drive  - PS4 ;1002724243;324.80;tecnologia;jogos-de-video-games
1494;Metroid Prime Remastered - Switch ;1002663895;320.80;tecnologia;jogos-de-video-games
1495;Brinquedo Meu Unicórnio Alado Voador - Toyng ;1002662237;;tecnologia;jogos-de-video-games
1496;Jogo Shin Megami Tensei: Persona 3 FES - PlayStation 2 ;1002661647;359.00;tecnologia;jogos-de-video-games
1497;Fone de Ouvido JBL Tune 510BT Azul JBLT510BTBLU - Harman ;1002658299;329.99;tecnologia;jogos-de-video-games
1498;Console portátil My Arcade Go Gamer Dreamgear DGUN-2891 Vermelho com Preto ;1002496928;324.90;tecnologia;jogos-de-video-games
1499;Influencer Kit Studio Creator - Fun F0056-5 ;1002547857;349.48;tecnologia;jogos-de-video-games
1500;SSD WD Green SN350 1TB M.2 2280 NVMe 3200 MB/s WDS100T3G0C-00AZL0 ;1002727573;440.00;tecnologia;jogos-de-video-games
1501;Pokémon Violet (I) - Switch ;1002578425;364.80;tecnologia;jogos-de-video-games
1502;DreamWorks Dragons: Legends of the Nine Realms - SWITCH ;1002538017;379.80;tecnologia;jogos-de-video-games
1503;Controle PowerA Wired (Com Fio) - Super Mario Bros - Switch ;1002455789;405.80;tecnologia;jogos-de-video-games
1504;Marvel Ultimate Alliance 3: The Black Order - Switch ;1002178281;355.80;tecnologia;jogos-de-video-games
1505;Mario Kart 8 Deluxe - Nintendo Switch ;100242034;350.80;tecnologia;jogos-de-video-games
1506;"SSD 256GB 2,5"" SATA III 560MB/s Para Notebook / Computador - SOYO ";1002388410;327.14;tecnologia;jogos-de-video-games
1507;Controle sem fio DualSense Cosmic Red Sony - PS5 ;1002121322;449.89;tecnologia;jogos-de-video-games
1508;Smartphone Multilaser G Max 2 4G 64GB 6.5 pol. Dual Chip 2GB RAM Câmera Tripla 8MP + 5MP Android 11 Preto - P9168OUT [Reembalado] ;1002568726;489.16;tecnologia;jogos-de-video-games
1509;Controle Sem Fio Xbox Series Eletric Volt- QAU7-0006 ;1002733508;419.00;tecnologia;jogos-de-video-games
1510;;;;tecnologia;jogos-de-video-games
1511;;;;tecnologia;jogos-de-video-games
1512;Tablet Multilaser M7 3G 32GB Tela 7 pol. 1GB RAM + Wi-fi Android 11 (Go edition) Processador Quad Core - Dourado - NB362 ;100493156;430.90;tecnologia;jogos-de-video-games
1513;"Combo Office - Mochila Geolite Essentials 15.6"" e Teclado e Mouse sem Fio 2.4 ghz - RA003K ";1002484678;303.99;tecnologia;jogos-de-video-games
1514;Combo Office - Tablet M7 3G 32GB Tela 7 pol. 1GB RAM + Wi-fi Android 11 e Mouse Sem Fio Slim Conexão Bluetooth 1600dpi - NB362K ;1002484656;447.19;tecnologia;jogos-de-video-games
1515;HD Externo Portátil Hikvision T30 1TB USB 3.0 Verde HS-EHDD-T30(STD)/1T/GREEN/OD ;1002727133;369.90;tecnologia;jogos-de-video-games
1516;Smartphone Conecta Lite 32GB 3G Wi-Fi Tela 4 pol. Dual Chip 1GB RAM Android 10 (Go edition) Processador Quad Core Preto - OB055 ;1002735898;317.63;tecnologia;jogos-de-video-games
1517;GABINETE GAMER NEOLOGIC NL-C301W BRANCO RGB ;100435765;349.35;tecnologia;jogos-de-video-games
1518;Controle HORI Horipad Mini (Super Mario) Com Fio (Wired) - Switch ;100433300;425.80;tecnologia;jogos-de-video-games
1519;Naruto Shippuden: Ultimate Ninja Stotm 4 - Road to Boruto - Switch ;100427790;328.80;tecnologia;jogos-de-video-games
1520;Xenoblade Chronics: Definitive Edition - Switch ;100303555;343.80;tecnologia;jogos-de-video-games
1521;Harvest Moon: Mad Dash - Switch ;100582883;;tecnologia;jogos-de-video-games
1522;Bayonetta 2 + Bayonetta 1 - Switch ;100279439;362.80;tecnologia;jogos-de-video-games
1523;Controle Playstation Dualshock 4 Camuflado - PS4 ;100276976;320.00;tecnologia;jogos-de-video-games
1524;Teclado Logitech K480 Multi-device Bluetooth 920-006348 ;1002727228;305.90;tecnologia;jogos-de-video-games
1525;Legend Of Zelda Link´S Awakening - Switch ;100242241;346.80;tecnologia;jogos-de-video-games
1526;Mouse Gamer Logitech G305 sem Fio Hero Lightspeed 910-005281 ;1002727237;369.90;tecnologia;jogos-de-video-games
1527;Pokemon Sword - Switch ;100242041;355.80;tecnologia;jogos-de-video-games
1528;Caixa de Som ObaSound Pool Obabox - OB008 ;1002168547;397.28;tecnologia;jogos-de-video-games
1529;Caixa de Som Mini Pulsebox 30W Bluetooth 5.0/AUX/SD - SP603 ;1002273114;319.42;tecnologia;jogos-de-video-games
1530;KIT RAM SODIMM DDR4 2666Mhz 4GB + 8GB  - SOYO ;1002388393;481.05;tecnologia;jogos-de-video-games
1531;Headset Gamer Logitech G335 3.5mm para PC/PlayStation/Xbox/Switch/Mobile Arco Ajustável Verde ;1002511578;499.90;tecnologia;jogos-de-video-games
1532;KIT RAM 4GB SODIMM DDR4 2666Mhz, 3 Unidades - SOYO ;1002388382;485.99;tecnologia;jogos-de-video-games
1533;SSD 256GB XRAYDISK ;1002455378;309.00;tecnologia;jogos-de-video-games
1534;Capa para Celular iPhone Rosa IPhone iPhone 12 pro Max ;1002210839;404.91;tecnologia;jogos-de-video-games
1535;SPIDERCASE Capinha Compatível com iPhone 12 pro Max a Prova ;1002200355;404.91;tecnologia;jogos-de-video-games
1536;jogo Disaster Report 4 Summer Memories PS4 lacrado ;1002734086;399.00;tecnologia;jogos-de-video-games
1537;jogo the king of fighters 2000 limited run ps4 novo ;1002734068;499.00;tecnologia;jogos-de-video-games
1538;Jogo the dungeon of naheulbeuk the amulet of chaos PS4 ;1002734132;319.00;tecnologia;jogos-de-video-games
1539;Jogo They Always Run PS4 Europeu ;1002734112;379.00;tecnologia;jogos-de-video-games
1540;Jogo The Legend of Heroes trails of cold steel PS3 Europeu ;1002734105;479.00;tecnologia;jogos-de-video-games
1541;Jogo Way of the Samurai 4 PS3 ;1002734092;329.00;tecnologia;jogos-de-video-games
1542;Jogo odin sphere leifthrasir ps3 original novo ;1002734120;429.00;tecnologia;jogos-de-video-games
1543;jogo valkyrie elsium ps4 lacrado ;1002734143;379.00;tecnologia;jogos-de-video-games
1544;Dead Island 2: Day One Edition - PS5 ;1002710888;369.80;tecnologia;jogos-de-video-games
1545;Mega Man Battle Network Legacy Collection - PS4 ;1002710916;442.80;tecnologia;jogos-de-video-games
1546;Resident Evil 4 - XBOX-SX ;1002710919;454.80;tecnologia;jogos-de-video-games
1547;Jogo Sakura Wars PS4 ;1002685458;319.00;tecnologia;jogos-de-video-games
1548;Jogo 1971 Project Helios (Collector's Edition) PS4 ;1002685465;379.00;tecnologia;jogos-de-video-games
1549;Atelier Ryza 3: Alchemist of the End & the Secret Key  - PS4 ;1002694675;389.80;tecnologia;jogos-de-video-games
1550;jogo ELEX II PS4 ;1002685395;399.00;tecnologia;jogos-de-video-games
1551;The Legend of Heroes: Trails to Azure Deluxe Edition  - PS4 ;1002689272;344.80;tecnologia;jogos-de-video-games
1552;Coolant TT P1000 White DIY LCS 1000ML - CL-W246-OS00WT-A # ;1002608996;320.32;tecnologia;jogos-de-video-games
1553;Jogo Metal Slug Anthology novo mídia física PSP ;1002580202;379.00;tecnologia;jogos-de-video-games
1554;WRC Generations - PS4 ;1002578427;336.80;tecnologia;jogos-de-video-games
1555;Super Mario Party (I) - Switch ;1002578450;346.80;tecnologia;jogos-de-video-games
1556;The Witcher 3: Wild Hunt  Complete Edition - PS5 ;1002663887;419.80;tecnologia;jogos-de-video-games
1557;Smartphone Multi F 2 4G 32GB Tela 5.5 pol. Dual Chip 1GB RAM Câmera 5MP + Selfie 5MP Android 11 (Go edition) Quad Core - Dourado - P9174 ;1002569151;448.90;tecnologia;jogos-de-video-games
1558;"Filtro de Privacidade Anti-Reflexo 4Vu 15.6"" Targus - ASF156W9USZ ";1002569000;358.90;tecnologia;jogos-de-video-games
1559;Smartphone Multi F 2 4G 32GB Tela 5.5 pol. Dual Chip 1GB RAM Câmera 5MP + Selfie 5MP Android 11 (Go edition) Quad Core - Preto - P9173 ;1002569153;448.90;tecnologia;jogos-de-video-games
1560;SSD HIKVISION, 480GB, 2,5 POLEGADA SATA, C100 - SS430 ;1002524678;305.97;tecnologia;jogos-de-video-games
1561;Scott Pilgrim vs. The World: The Game Complete Edition - PS4 ;1002612391;428.80;tecnologia;jogos-de-video-games
1562;Headset profissional monoaural com microfone e conexão via USB ;1002496937;450.90;tecnologia;jogos-de-video-games
1563;Tripé fotográfico em magnésio com extensão de até 1,57 m Azul ;1002498649;365.90;tecnologia;jogos-de-video-games
1564;Tripé em alumínio com ajuste de altura até 134 cm ;1002498635;302.90;tecnologia;jogos-de-video-games
1565;Kit Gamer de acessórios Dreamgear para PS4 DGPS4-6436 ;1002496900;488.90;tecnologia;jogos-de-video-games
1566;Fone de Ouvido Headset Gamer GRX-440 Dreamgear DGXB1-6638 Preto e Verde ;1002496895;437.90;tecnologia;jogos-de-video-games
1567;Headset Gamer AOC GH210 Stereo USB P3 LED - GH210RA1B/FG Preto ;1002499540;353.72;tecnologia;jogos-de-video-games
1568;Controle PowerA Wired (Com Fio) - Animal Crossing - Switch ;1002458730;405.80;tecnologia;jogos-de-video-games
1569;Gabinete Gamer Mini Tower Aero ONE Mini Branco Aerocool ;1002458692;383.08;tecnologia;jogos-de-video-games
1570;Teenage Mutant Ninja Turtles: Shredders Revenge - Switch ;1002458726;325.80;tecnologia;jogos-de-video-games
1571;Controle PowerA Wired (Com Fio) - Mario Red/White - Switch ;1002455812;405.80;tecnologia;jogos-de-video-games
1572;Controle PowerA Wired (Com Fio) - Mario Sillver - Switch ;1002455797;405.80;tecnologia;jogos-de-video-games
1573;Microsoft Chat Wired Headset (Preto com Fio) - XBOX-ONE ;1002455801;426.80;tecnologia;jogos-de-video-games
1574;Gabinete Mid Tower Cylon Rgb Preto - Aerocool ;1002564537;359.90;tecnologia;jogos-de-video-games
1575;Mario Strikers: Battle League - SWITCH ;1002458745;322.80;tecnologia;jogos-de-video-games
1576;Gabinete Gamer Mini Tower RGB Mini Cylon Preto AEROCOOL ;1002415822;321.94;tecnologia;jogos-de-video-games
1577;Jogo Cyberpunk 2077 Steelbook Edition Ps4 Lacrado ;1002488777;340.00;tecnologia;jogos-de-video-games
1578;Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Dourado - P9170 ;1002390658;493.90;tecnologia;jogos-de-video-games
1579;Star Wars: A Saga Skywalker Br - Deluxe Edition - PS5 ;1002384907;388.80;tecnologia;jogos-de-video-games
1580;Doom: The Classics Collection (Limited Run #395) - PS4 ;1002384955;410.80;tecnologia;jogos-de-video-games
1581;Roteador Tp-link Archer C60 Ac1350 Wireless Dual Band ;1002455422;459.00;tecnologia;jogos-de-video-games
1582;SSD 256GB Goldenfir ;1002455419;319.00;tecnologia;jogos-de-video-games
1583;Caixa de Som Wave 3 20W Bluetooth Pulse - SP608 ;1002370865;358.90;tecnologia;jogos-de-video-games
1584;Mario Party Superstars (I) - Switch ;1002178283;364.80;tecnologia;jogos-de-video-games
1585;Teclado Gamer Mecânico BLACK HAWK COMPACT FORTREK ;1002339717;409.61;tecnologia;jogos-de-video-games
1586;Fone Bluetooth TAA3206BK/00 Preto PHILIPS ;1002339838;445.28;tecnologia;jogos-de-video-games
1587;Teclado Logitech Gamer Mecânico G213 Prodigy Abnt2 P/ Jogos ;1002172017;499.99;tecnologia;jogos-de-video-games
1588;Triangle Strategy  - Switch ;1002178279;334.80;tecnologia;jogos-de-video-games
1589;Gabinete Cooler Master Masterbox Elite 500 - Lateral Vidro Temperado - E500-KGNN-S00 ;1002161910;486.92;tecnologia;jogos-de-video-games
1590;Gabinete Cooler Master Elite 500 - Lateral AÇO - E500-KNNN-S00 ;1002161918;427.72;tecnologia;jogos-de-video-games
1591;Gabinete Cooler Master Masterbox Elite 500 com Baia DVD - Lateral AÇO - E500-KN5N-S00 ;1002161920;472.12;tecnologia;jogos-de-video-games
1592;Pokémon Shining Pearl (I) - Switch ;100577594;355.80;tecnologia;jogos-de-video-games
1593;No-Break EN065 Powertek Bivolt ;100566152;488.90;tecnologia;jogos-de-video-games
1594;Microfone Streaming Eloy Usb Led Com Tripé PH337 - Warrior ;100567503;348.90;tecnologia;jogos-de-video-games
1595;Tablet Multilaser M7 3G, 32GB Tela 7 Pol, Rose Dourado - NB361 ;100557907;430.90;tecnologia;jogos-de-video-games
1596;The Legend of Zelda: Skyward Sword HD - Switch ;100554419;334.80;tecnologia;jogos-de-video-games
1597;In Sound Mind: Deluxe Edition - PS5 ;100577593;336.80;tecnologia;jogos-de-video-games
1598;Power Rangers: Battle for the Grid Super Edition  - Switch ;100554418;376.80;tecnologia;jogos-de-video-games
1599;Animal Crossing New Horizons (I) - Switch ;100554448;364.80;tecnologia;jogos-de-video-games
1600;Smartphone Multilaser F Pro 2 4G 32GB Wi-Fi 5.5 pol. Dual Chip 1GB RAM Câmera 8 MP + 5MP Android 11 (Go edition) Quad Core - Preto - P9152 ;100451442;475.90;tecnologia;jogos-de-video-games
1601;The Legend of Zelda: Skyward Sword HD - Switch ;100451300;334.80;tecnologia;jogos-de-video-games
1602;Legend of Mana - Switch ;100439772;319.80;tecnologia;jogos-de-video-games
1603;Astral Chain - Switch ;100439768;361.80;tecnologia;jogos-de-video-games
1604;The King of Fighters XIV Ultimate Edition  - Ps4 ;100439774;329.80;tecnologia;jogos-de-video-games
1605;Mario Golf: Super Rush - Switch ;100439771;355.80;tecnologia;jogos-de-video-games
1606;Controle PowerA Wired (Com Fio) - Mario Odyssey Cappy - Switch ;100437025;445.80;tecnologia;jogos-de-video-games
1607;GABINETE GAMER NEOLOGIC NL-C9301B-RGB PRETO RGB ;100435884;334.28;tecnologia;jogos-de-video-games
1608;Gabinete Gamer MID Tower Aero ONE Preto Aerocool ;100336105;384.65;tecnologia;jogos-de-video-games
1609;Fone de Ouvido HD100 Sennheiser ;100336108;330.65;tecnologia;jogos-de-video-games
1610;Gabinete Gamer Mini Tower RGB Mini CYLON Preto Aerocool ;100336119;311.42;tecnologia;jogos-de-video-games
1611;Gabinete Gamer MID Tower RGB RIFT Preto Acrilico Aerocool ;100334578;326.99;tecnologia;jogos-de-video-games
1612;Gabinete Gamer Mini Tower Aero ONE Mini Preto Aerocool ;100334576;383.08;tecnologia;jogos-de-video-games
1613;;;;tecnologia;jogos-de-video-games
1614;Smartphone Multilaser F 3G 32GB Wi-Fi 5.5 pol. Dual Chip 1GB RAM Sensor de Digitais 5MP + 5MP Android 9.0 (Go edition) Quad Core - Dourado - P9131 ;100312905;448.90;tecnologia;jogos-de-video-games
1615;"Smartphone Multilaser F P9130 32GB Dual Chip Tela 5.5"" Câmera 5MP Frontal 5MP Android 9 Preto ";100299054;448.90;tecnologia;jogos-de-video-games
1616;Smartphone Multilaser F Pro 4G 16GB Wi-Fi 5.5 pol. Dual Chip 1GB RAM Sensor de Digitais 5MP + 5MP Android 9 (Go edition) Quad Core - Dourado - P9119 ;100234529;448.90;tecnologia;jogos-de-video-games
1617;Headset Gamer Extremor OEX Branco/Preto ;100213064;469.90;tecnologia;jogos-de-video-games
1618;Gamepad Bluetooth - GD200 - Legend - Preto - OEX ;100179110;349.90;tecnologia;jogos-de-video-games
1619;Headset Sem Fio - Pulse 3D - Playstation 5 - Sony ;100270098;699.99;tecnologia;jogos-de-video-games
1620;Monitor Samsung 21.5 Led Full HD 60Hz 5ms HDMI VGA LS22F350FHLMZD ;1002511465;699.00;tecnologia;jogos-de-video-games
1621;Smartphone e PRO 32GB 4G WI-FI Tela 5.0 Dual CHIP Câmera 5MP + Selfie 5MP Android 11 GO - P9150 ;1002628858;565.21;tecnologia;jogos-de-video-games
1622;Controle Xbox Vermelho Pulse Red - Xbox Series X/s, One E Pc ;1002642019;619.00;tecnologia;jogos-de-video-games
1623;;;;tecnologia;jogos-de-video-games
1624;"MONITOR 19"" LED HD, Alta Resolução, VGA + HDMI + VESA - SOYO ";1002434403;;tecnologia;jogos-de-video-games
1625;Kit Pc Intel i5 2400 Placa Mãe H61 Afox, 8GB DDR3, Smart PC - SMT84050 ;1002430862;521.10;tecnologia;jogos-de-video-games
1626;Alexa Echo Show 5 Kids 2 Geração ;1002719188;544.88;tecnologia;jogos-de-video-games
1627;Gabinete Gamer Mid Tower SI-5100 EN58348 Preto AEROCOOL ;1002339811;639.91;tecnologia;jogos-de-video-games
1628;Fone De Ouvido JBL Intra-Auricular Wireless JBLT125TWSBLK Preto - JBL ;100542533;;tecnologia;jogos-de-video-games
1629;Microfone Gamer Broadcaster Pro Com Pedestal Usb 2.0 6014568 -  Dazz ;100522743;571.00;tecnologia;jogos-de-video-games
1630;Controle Nacon Wired Illuminated Compact Controller Green (Com fio, Iluminado, Verde) - PS4 e PC ;100427819;579.80;tecnologia;jogos-de-video-games
1631;Gabinete Gamer C3TECH MID Tower C/ LED MT-G400BK S/ Fonte ;100416665;532.65;tecnologia;jogos-de-video-games
1632;Gabinete Gamer MID Tower ORE Saturn FRGB Aerocool ;100413705;530.67;tecnologia;jogos-de-video-games
1633;Gabinete TT H200 TG RGB BLACK/SPCCOM TEMPGLASS1/120MM CA-1M3-00M1WN-00* ;100411125;;tecnologia;jogos-de-video-games
1634;Smartphone TCL 305I 6.52 HD+ 64GB Câmera 13MP Frontal 5MP Dual Chip Preto ;1002725021;649.00;tecnologia;jogos-de-video-games
1635;Beasyjoy Capinha Compatível com iPhone 12 pro Max a Prova ;1002307374;653.81;tecnologia;jogos-de-video-games
1636;Cheerwing U46S Mini Drone para Crianças com Controle Remoto ;1002188833;626.21;tecnologia;jogos-de-video-games
1637;Cheerwing Syma X20 Mini Drone para Crianças com Retorno ;1002188807;644.01;tecnologia;jogos-de-video-games
1638;ZIZO BOLTIPH61RDBK Capinha Compatível com iPhone 11 a Prova dÁgua com Vidro Temperado Vermelho ;1002307372;582.70;tecnologia;jogos-de-video-games
1639;PDP  LVL40 Wired Gaming Headset (Preto com Fio) - XBOX-ONE, XBOX-SERIES X/S e PC ;1002455800;509.80;tecnologia;jogos-de-video-games
1640;Tablet Multilaser M7 WiFi Tela 7 Pol. 32GB Quad Core Preto - NB360 ;1002511716;539.90;tecnologia;jogos-de-video-games
1641;Headset Gamer Com Fio Astro A10 Gaming Gen2 PS5/PS4/PC Cinza - 939-002070 ;1002637747;529.00;tecnologia;jogos-de-video-games
1642;Óculos Realidade Virtual com Sistema de Proteção Ocular, BNEXT 6598310325, Azul piscina ;1002123485;599.36;tecnologia;jogos-de-video-games
1643;Monitor Gamer LG LED 19,5 HD 60Hz 2ms TN VGA HDMI 20MK400H ;1002727577;589.00;tecnologia;jogos-de-video-games
1644;Headset Gamer Hyperx Cloud Alpha S Blackout Surround 7.1 USB P3 - HX-HSCAS-BK/WW ;1002727227;629.00;tecnologia;jogos-de-video-games
